Price,Make,Model,Reg-Year,Configuration,Mileage(Miles),EngSize(Litres),Power(BHP),Control,Fuel-Type,Owners
"2,295",Smart,Fortwo,2008,Coupe,"91,000",1,71,Automatic,Petrol,8
"2,500",Ford,Fiesta,2009,Hatchback,"105,000",1.25,81,Manual,Petrol,5
"2,395",Peugeot,308,2010,Hatchback,"64,000",1.4,95,Manual,Petrol,5
"2,200",Renault,Clio,2011,Hatchback,"89,787",1.2,75,Manual,Petrol,1
"2,485",SEAT,Ibiza,2012,Hatchback,"127,000",1.2,68,Manual,Petrol,4
"2,995",Vauxhall,Corsa,2010,Hatchback,"74,000",1.2,84,Manual,Petrol,5
"1,800",Vauxhall,Insignia,2009,Hatchback,"97,584",1.8,138,Manual,Petrol,2
"3,995",Honda,Civic,2010,Hatchback,"106,000",1.8,138,Manual,Petrol,ns
"1,990",Peugeot,207,2010,Hatchback,"108,000",1.4,75,Manual,Petrol,4
"16,788",Nissan,Qashqai,2018,SUV,"20,948",1.5,110,Manual,Diesel,ns
"12,160",Vauxhall,Crossland,2019,SUV,"41,072",1.2,110,Manual,Petrol,ns
990,Vauxhall,Vectra,2006,Hatchback,"129,000",2,173,Manual,Petrol,5
"1,500",Vauxhall,Astra,2009,Hatchback,"121,000",1.4,89,Manual,Petrol,2
"1,695",Toyota,Yaris,2007,Hatchback,"78,000",1.3,85,Manual,Petrol,5
"1,595",Volvo,S40,2005,Saloon,"132,000",1.8,125,Manual,Petrol,2
"5,495",Ford,Focus,2013,Hatchback,"82,000",1,123,Manual,Petrol,3
"1,395",Citroen,C4,2006,Hatchback,"89,000",1.6,110,Manual,Petrol,3
"1,450",Ford,Fiesta,2008,Hatchback,"116,000",1.25,74,Manual,Petrol,4
"3,795",Volkswagen,Polo,2001,Hatchback,"108,000",1.6,125,Manual,Petrol,3
"2,495",SKODA,Octavia,2010,Hatchback,"119,587",1.4,122,Manual,Petrol,ns
"2,795",Ford,Fusion,2007,Hatchback,"68,000",1.6,99,Automatic,Petrol,5
"1,795",Ford,Fiesta,2007,Hatchback,"78,112",1.25,74,Manual,Petrol,4
"16,788",Nissan,Qashqai,2018,SUV,"20,948",1.5,110,Manual,Diesel,ns
"13,756",MINI,Hatch,2018,Hatchback,"29,548",1.5,136,Manual,Petrol,ns
700,Vauxhall,Zafira,2007,MPV,"108,271",1.8,138,Manual,Petrol,6
"2,491",Mazda6,ns,2007,Hatchback,"74,900",2,145,Automatic,Petrol,2
"5,995",Volkswagen,Scirocco,2008,Hatchback,"75,000",2,198,Automatic,Petrol,12
"2,499",Fiat,500,2008,Hatchback,"92,000",1.2,69,Manual,Petrol,5
"3,590",SEAT,Ibiza,2011,Hatchback,"80,000",1.4,84,Manual,Petrol,6
"2,995",Renault,Wind,2011,Convertible,"60,000",1.2,100,Manual,Petrol,2
"2,795",Vauxhall,Astra,2008,Hatchback,"66,000",1.8,138,Manual,Petrol,ns
"3,495",Ford,Fiesta,2012,Hatchback,"118,000",1.4,94,Manual,Petrol,4
"1,795",Suzuki,Wagon,2005,Hatchback,"38,747",1.3,91,Manual,Petrol,ns
"1,395",Nissan,Micra,2008,Hatchback,"107,000",1.2,79,Manual,Petrol,7
"2,000",Vauxhall,Astra,2006,Hatchback,"40,000",1.4,89,Manual,Petrol,2
"13,756",MINI,Hatch,2018,Hatchback,"29,548",1.5,136,Manual,Petrol,ns
"14,410",Honda,Cr-V,2015,SUV,"75,503",1.6,160,Manual,Diesel,ns
"4,990",Citroen,DS3,2012,Hatchback,"59,000",1.6,118,Manual,Petrol,2
"2,495",Volkswagen,Beetle,2007,Convertible,"91,617",1.6,102,Manual,Petrol,2
"3,295",Ford,Fiesta,2009,Hatchback,"82,092",1.25,81,Manual,Petrol,5
"4,295",Volkswagen,Polo,2012,Hatchback,"116,263",1.2,60,Manual,Petrol,1
"2,995",Vauxhall,Corsa,2010,Hatchback,"82,000",1.4,99,Manual,Petrol,6
"3,990",Ford,Fiesta,2012,Hatchback,"108,000",1.25,81,Manual,Petrol,2
"1,795",Peugeot,107,2008,Hatchback,"85,000",1,67,Manual,Petrol,2
"9,995",Ford,Focus,2016,Hatchback,"54,000",1,125,Manual,Petrol,3
"4,790",Renault,Clio,2014,Hatchback,"69,470",1.2,75,Manual,Petrol,1
"3,995",MINI,Convertible,2009,Convertible,"98,200",1.6,175,Manual,Petrol,6
"2,000",Vauxhall,Astra,2006,Hatchback,"40,000",1.4,89,Manual,Petrol,2
"11,000",Vauxhall,Astra,2019,Hatchback,"45,297",1.4,125,Manual,Petrol,1
"11,000",Vauxhall,Astra,2019,Hatchback,"45,297",1.4,125,Manual,Petrol,1
"2,350",Fiat,Punto,2010,Hatchback,"93,000",1.4,78,Manual,Petrol,5
"1,995",Peugeot,107,2010,Hatchback,"80,133",1,67,Manual,Petrol,4
"1,995",SEAT,Ibiza,2009,Hatchback,"115,177",1.4,84,Manual,Petrol,5
"2,000",Renault,Megane,2007,Hatchback,"99,050",1.6,111,Automatic,Petrol,4
"5,999",Vauxhall,Zafira,2012,MPV,"54,503",1.6,113,Manual,Petrol,1
"3,995",Fiat,500,2009,Hatchback,"78,000",1.2,69,Automatic,Petrol,4
"9,992",MINI,Hatch,2014,Hatchback,"78,041",2,192,Manual,Petrol,ns
"5,990",MINI,Hatch,2011,Hatchback,"64,000",1.6,122,Manual,Petrol,1
"2,600",MINI,Convertible,2004,Convertible,"85,000",1.6,170,Manual,Petrol,5
"6,995",Ford,Ecosport,2014,SUV,"83,000",1,123,Manual,Petrol,ns
"2,000",Vauxhall,Astra,2006,Hatchback,"40,000",1.4,89,Manual,Petrol,2
"11,388",Mazda2,ns,2018,Hatchback,"44,592",1.5,115,Manual,Petrol,ns
"14,410",Honda,Cr-V,2015,SUV,"75,503",1.6,160,Manual,Diesel,ns
"1,890",Vauxhall,Corsa,2007,Hatchback,"79,398",1,59,Manual,Petrol,4
"1,295",Volvo,V50,2005,Estate,"131,000",2.4,170,Manual,Petrol,6
"4,495",Volkswagen,Polo,2011,Hatchback,"118,922",1.4,85,Manual,Petrol,2
"4,595",Honda,Jazz,2009,Hatchback,"77,568",1.4,98,Automatic,Petrol,1
"3,900",Ford,S-Max,2007,MPV,"99,000",2.5,217,Manual,Petrol,3
"6,990",Mazda,6,2015,Saloon,"82,000",2.2,148,Manual,Diesel,1
"2,995",MINI,Hatch,2008,Hatchback,"69,000",1.6,120,Manual,Petrol,3
"1,995",Vauxhall,Meriva,2011,MPV,"102,000",1.4,99,Manual,Petrol,2
"2,650",Fiat,500,2010,Hatchback,"83,101",1.2,69,Manual,Petrol,4
"1,770",Nissan,Micra,2011,Hatchback,"146,000",1.2,79,Manual,Petrol,3
"1,490",Volkswagen,Polo,2005,Hatchback,"71,000",1.2,55,Manual,Petrol,9
"11,000",Vauxhall,Astra,2019,Hatchback,"45,297",1.4,125,Manual,Petrol,1
"16,788",Nissan,Qashqai,2018,SUV,"20,948",1.5,110,Manual,Diesel,ns
"1,995",Volkswagen,Polo,2006,Hatchback,"59,000",1.2,55,Manual,Petrol,ns
"11,990",BMW,3,2013,Saloon,"54,000",2,184,Manual,Petrol,3
"3,990",Peugeot,107,2013,Hatchback,"29,560",1,68,Manual,Petrol,3
970,Renault,Modus,2005,Hatchback,"92,000",1.6,110,Manual,Petrol,3
"2,499",Mercedes-Benz,C,2006,Saloon,"123,000",1.8,143,Automatic,Petrol,3
"4,490",Vauxhall,Insignia,2014,Hatchback,"84,500",1.8,138,Manual,Petrol,2
"2,995",Ford,KA,2010,Hatchback,"82,170",1.2,69,Manual,Petrol,4
"4,499",MINI,Hatch,2006,Hatchback,"57,012",1.6,175,Manual,Petrol,4
"1,650",Vauxhall,Astra,2009,Hatchback,"91,000",1.6,113,Manual,Petrol,ns
"1,350",Vauxhall,Corsa,2003,Hatchback,"76,000",1,57,Manual,Petrol,3
"2,000",Vauxhall,Astra,2006,Hatchback,"40,000",1.4,89,Manual,Petrol,2
"16,788",Nissan,Qashqai,2018,SUV,"20,948",1.5,110,Manual,Diesel,ns
"13,756",MINI,Hatch,2018,Hatchback,"29,548",1.5,136,Manual,Petrol,ns
"2,800",Vauxhall,Meriva,2011,MPV,"96,167",1.4,99,Manual,Petrol,3
"5,990",MINI,Hatch,2013,Hatchback,"67,000",1.6,122,Manual,Petrol,3
"2,290",Peugeot,207,2008,Hatchback,"54,100",1.4,90,Manual,Petrol,1
"2,490",Volkswagen,Polo,2006,Hatchback,"78,370",1.4,79,Manual,Petrol,3
"2,450",Fiat,500,2009,Hatchback,"97,800",1.2,69,Manual,Petrol,5
"1,195",Peugeot,107,2009,Hatchback,"100,000",1,67,Manual,Petrol,13
"3,000",Renault,Clio,2011,Hatchback,"65,000",1.2,75,Manual,Petrol,ns
"8,999",MINI,Paceman,2014,SUV,"38,025",1.6,122,Manual,Petrol,2
"1,999",SKODA,Fabia,2009,Hatchback,"149,000",1.6,105,Automatic,Petrol,1
"3,499",Toyota,Auris,2007,Hatchback,"68,000",1.6,124,Manual,Petrol,3
"1,990",Peugeot,207,2010,Hatchback,"108,000",1.4,75,Manual,Petrol,4
"15,760",Peugeot,3008,2018,SUV,"58,170",1.6,120,Manual,Diesel,ns
"11,388",Mazda2,ns,2018,Hatchback,"44,592",1.5,115,Manual,Petrol,ns
"1,200",Toyota,Yaris,2005,Hatchback,"93,000",1,67,Manual,Petrol,ns
"1,550",Renault,Clio,2009,Estate,"96,996",1.2,75,Manual,Petrol,3
"1,000",Suzuki,Wagon,2005,Hatchback,"123,000",1.3,91,Manual,Petrol,4
"3,195",Audi,A4,2006,Convertible,"117,000",2,197,Automatic,Petrol,ns
"3,500",Volkswagen,Polo,2014,Hatchback,"107,348",1.2,59,Manual,Petrol,2
"3,000",Vauxhall,Astra,2005,Hatchback,"100,000",2,196,Manual,Petrol,5
"3,295",MINI,Convertible,2005,Convertible,"104,000",1.6,170,Manual,Petrol,5
"1,550",Nissan,Micra,2010,Hatchback,"72,000",1.2,79,Manual,Petrol,1
"2,990",Ford,Focus,2010,Hatchback,"94,000",2,143,Manual,Petrol,3
"3,395",Citroen,C1,2012,Hatchback,"75,000",1,67,Manual,Petrol,3
"2,995",Ford,Focus,2008,Hatchback,"77,000",1.6,99,Manual,Petrol,4
"14,410",Honda,Cr-V,2015,SUV,"75,503",1.6,160,Manual,Diesel,ns
"12,160",Vauxhall,Crossland,2019,SUV,"41,072",1.2,110,Manual,Petrol,ns
870,Peugeot,207,2007,Hatchback,"98,067",1.4,75,Manual,Petrol,5
"2,695",Toyota,Auris,2008,Hatchback,"91,000",1.4,97,Manual,Petrol,3
"4,500",Vauxhall,Corsa,2014,Hatchback,"69,454",1.2,84,Manual,Petrol,3
"12,995",BMW,4,2015,Coupe,"71,880",2,184,Manual,Petrol,1
"1,290",SKODA,Fabia,2007,Hatchback,"129,000",1.2,70,Manual,Petrol,3
"5,494",SEAT,Ibiza,2013,Hatchback,"65,000",1.4,84,Manual,Petrol,4
"3,000",Citroen,C4,2011,Hatchback,"108,400",1.6,118,Manual,Petrol,3
"2,450",Ford,Focus,2007,Convertible,"77,000",2,143,Manual,Petrol,9
"1,500",Honda,Fr-V,2005,MPV,"145,000",2,148,Manual,Petrol,2
"2,195",Fiat,500,2012,Hatchback,"143,000",1.2,69,Manual,Petrol,2
"1,791",Vauxhall,Corsa,2007,Hatchback,"74,000",1.4,89,Manual,Petrol,3
"16,788",Nissan,Qashqai,2018,SUV,"20,948",1.5,110,Manual,Diesel,ns
"15,760",Peugeot,3008,2018,SUV,"58,170",1.6,120,Manual,Diesel,ns
"5,995",Mercedes-Benz,CLK,2007,Convertible,"75,223",1.8,184,Automatic,Petrol,3
"2,385",Nissan,Qashqai,2007,Hatchback,"101,000",1.6,113,Manual,Petrol,5
"1,350",Suzuki,Swift,2007,Hatchback,"111,000",1.5,101,Manual,Petrol,5
"1,450",Volkswagen,Beetle,2007,Hatchback,"90,000",1.6,102,Manual,Petrol,3
"1,995",Vauxhall,Corsa,2008,Hatchback,"88,000",1.4,89,Manual,Petrol,3
"3,500",Vauxhall,Astra,2011,Hatchback,"65,386",1.4,87,Manual,Petrol,4
"1,100",Citroen,C1,2008,Hatchback,"132,662",1,67,Manual,Petrol,5
"2,400",Ford,Fiesta,2008,Hatchback,"130,000",1.4,94,Manual,Petrol,6
"7,908",Vauxhall,Adam,2015,Hatchback,"66,731",1,115,Manual,Petrol,ns
"4,495",Ford,Fiesta,2012,Hatchback,"108,045",1.4,94,Automatic,Petrol,2
"2,995",Ford,Focus,2008,Hatchback,"77,000",1.6,99,Manual,Petrol,4
"11,000",Vauxhall,Astra,2019,Hatchback,"45,297",1.4,125,Manual,Petrol,1
"12,160",Vauxhall,Crossland,2019,SUV,"41,072",1.2,110,Manual,Petrol,ns
"4,450",Mazda2,ns,2010,Hatchback,"54,012",1.3,85,Manual,Petrol,3
"1,250",Vauxhall,Astra,2007,Hatchback,"118,000",1.4,89,Manual,Petrol,4
"1,995",Honda,Jazz,2007,Hatchback,"101,000",1.4,82,Manual,Petrol,4
"1,990",Audi,A3,2006,Hatchback,"104,000",1.6,100,Manual,Petrol,5
"6,995",MINI,Hatch,2008,Hatchback,"93,000",1.6,211,Manual,Petrol,4
"12,900",Renault,Kadjar,2017,SUV,"41,550",1.5,110,Manual,Diesel,2
"5,790",Citroen,DS3,2015,Hatchback,"77,000",1.2,110,Manual,Petrol,2
"1,500",Renault,Megane,2007,Convertible,"62,409",1.6,111,Manual,Petrol,3
"10,495",Vauxhall,Mokka,2017,SUV,"40,000",1.6,115,Manual,Petrol,1
"2,500",BMW,1,2008,Hatchback,"98,000",1.6,122,Manual,Petrol,7
"1,495",Peugeot,207,2006,Hatchback,"89,349",1.4,90,Manual,Petrol,5
"14,410",Honda,Cr-V,2015,SUV,"75,503",1.6,160,Manual,Diesel,ns
"15,252",Nissan,Qashqai,2018,SUV,"31,548",1.2,115,Manual,Petrol,ns
"14,799",MINI,Hatch,2018,Hatchback,"14,173",2,192,Manual,Petrol,2
"2,250",Mitsubishi,Colt,2009,Hatchback,"95,478",1.3,94,Manual,Petrol,1
"1,995",Vauxhall,Corsa,2007,Hatchback,"68,000",1.2,79,Manual,Petrol,7
"4,990",MAZDA,6,2009,Hatchback,"56,000",2,145,Manual,Petrol,ns
"2,450",MINI,Hatch,2008,Hatchback,"93,000",1.4,95,Manual,Petrol,2
"4,295",Fiat,500,2010,Hatchback,"63,728",1.2,69,Manual,Petrol,4
"4,490",Fiat,500,2013,Hatchback,"65,000",1.2,69,Manual,Petrol,1
"1,650",Vauxhall,Corsa,2005,Hatchback,"68,964",1.2,79,Manual,Petrol,3
"1,695",Toyota,Yaris,2010,Hatchback,"152,567",1.33,99,Manual,Petrol,2
"3,495",Vauxhall,Zafira,2011,MPV,"93,000",1.6,113,Manual,Petrol,ns
"2,000",Vauxhall,Astra,2006,Hatchback,"40,000",1.4,89,Manual,Petrol,2
"12,160",Vauxhall,Crossland,2019,SUV,"41,072",1.2,110,Manual,Petrol,ns
"15,760",Peugeot,3008,2018,SUV,"58,170",1.6,120,Manual,Diesel,ns
"1,750",Vauxhall,Meriva,2010,MPV,"91,350",1.4,89,Manual,Petrol,5
"1,995",Peugeot,207,2008,Hatchback,"78,000",1.4,95,Manual,Petrol,2
"1,490",Honda,Civic,2009,Hatchback,"124,000",1.8,138,Manual,Petrol,2
"1,690",Ford,Focus,2009,Hatchback,"150,285",1.6,99,Manual,Petrol,1
"2,285",Vauxhall,Astra,2009,Hatchback,"95,597",1.6,113,Manual,Petrol,2
"3,000",Honda,Civic,2009,Hatchback,"84,968",1.8,138,Manual,Petrol,4
"3,195",Fiat,500,2012,Hatchback,"111,000",1.2,69,Manual,Petrol,2
"1,295",Ford,Fusion,2004,Hatchback,"110,000",1.4,79,Automatic,Petrol,15
"1,495",Vauxhall,Zafira,2009,MPV,"125,000",1.6,113,Manual,Petrol,8
"1,750",Fiat,Bravo,2008,Hatchback,"86,500",1.4,90,Manual,Petrol,6
"1,495",Peugeot,207,2006,Hatchback,"89,349",1.4,90,Manual,Petrol,5
"15,252",Nissan,Qashqai,2018,SUV,"31,548",1.2,115,Manual,Petrol,ns
"15,252",Nissan,Qashqai,2018,SUV,"31,548",1.2,115,Manual,Petrol,ns
"1,000",Audi,A4,2008,Estate,"109,000",1.8,158,Manual,Petrol,3
"1,395",Nissan,Note,2006,Hatchback,"102,110",1.4,87,Manual,Petrol,ns
"2,825",Fiat,500,2009,Hatchback,"94,125",1.2,69,Manual,Petrol,3
"2,495",Suzuki,Swift,2010,Hatchback,"89,000",1.3,91,Manual,Petrol,4
"1,495",Peugeot,307,2007,Estate,"147,000",1.6,110,Manual,Petrol,2
"3,700",Nissan,Juke,2011,SUV,"136,000",1.6,115,Manual,Petrol,3
"10,000",Vauxhall,Insignia,2018,Hatchback,"87,666",1.6,110,Manual,Diesel,ns
"3,650",SKODA,Fabia,2013,Hatchback,"83,500",1.2,59,Manual,Petrol,2
"2,950",Vauxhall,Corsa,2012,Hatchback,"92,601",1.2,84,Manual,Petrol,4
"3,000",Vauxhall,Corsa,2013,Hatchback,"78,998",1.2,84,Manual,Petrol,4
"2,000",Vauxhall,Astra,2006,Hatchback,"40,000",1.4,89,Manual,Petrol,2
"15,252",Nissan,Qashqai,2018,SUV,"31,548",1.2,115,Manual,Petrol,ns
"15,252",Nissan,Qashqai,2018,SUV,"31,548",1.2,115,Manual,Petrol,ns
"1,995",Renault,Scenic,2010,MPV,"108,000",1.6,110,Manual,Petrol,2
"2,499",Mazda3,ns,2009,Hatchback,"133,481",1.6,103,Manual,Petrol,6
"4,199",MINI,Hatch,2013,Hatchback,"99,000",1.6,122,Manual,Petrol,3
"1,890",Vauxhall,Corsa,2012,Hatchback,"113,000",1.4,99,Manual,Petrol,3
"3,995",Honda,Jazz,2008,Hatchback,"85,900",1.4,82,Automatic,Petrol,2
"3,995",Audi,TT,2003,Convertible,"67,000",1.8,180,Manual,Petrol,ns
"2,590",Vauxhall,Meriva,2011,MPV,"76,302",1.4,118,Manual,Petrol,5
"2,249",Peugeot,207,2011,Hatchback,"93,634",1.4,95,Manual,Petrol,3
"5,349",Toyota,Aygo,2013,Hatchback,"82,000",1,67,Automatic,Petrol,4
"3,725",Volkswagen,Golf,2009,Hatchback,"89,300",1.6,102,Manual,Petrol,4
"2,995",Hyundai,i10,2009,Hatchback,"48,000",1.2,76,Manual,Petrol,3
"12,000",KIA,Sportage,2017,SUV,"76,404",1.7,116,Manual,Diesel,ns
"12,160",Vauxhall,Crossland,2019,SUV,"41,072",1.2,110,Manual,Petrol,ns
"3,495",Peugeot,207,2011,Hatchback,"58,000",1.4,95,Manual,Petrol,ns
"1,800",Vauxhall,Corsa,2009,Hatchback,"98,500",1.2,79,Manual,Petrol,8
"1,514",Ford,Focus,2006,Hatchback,"81,000",1.6,113,Manual,Petrol,2
"1,499",Toyota,Yaris,2004,Hatchback,"87,376",1,67,Manual,Petrol,4
"1,595",Volvo,S40,2004,Saloon,"121,152",2.5,217,Automatic,Petrol,5
"3,790",Peugeot,107,2013,Hatchback,"62,000",1,68,Manual,Petrol,ns
"1,150",Vauxhall,Insignia,2009,Hatchback,"116,500",1.8,138,Manual,Petrol,6
"3,495",Fiat,500,2010,Hatchback,"80,123",1.2,69,Manual,Petrol,5
"2,190",Vauxhall,Astra,2009,Hatchback,"103,954",1.6,113,Manual,Petrol,1
"1,295",Toyota,Aygo,2007,Hatchback,"110,000",1,67,Manual,Petrol,4
"1,490",Volkswagen,Polo,2005,Hatchback,"71,000",1.2,55,Manual,Petrol,9
"12,000",KIA,Sportage,2017,SUV,"76,404",1.7,116,Manual,Diesel,ns
"16,788",Nissan,Qashqai,2018,SUV,"20,948",1.5,110,Manual,Diesel,ns
"1,509",Vauxhall,Astra,2006,Hatchback,"87,453",1.4,89,Manual,Petrol,3
"10,899",Peugeot,2008,2016,SUV,"25,830",1.2,82,Manual,Petrol,1
"9,995",Citroen,C5,2015,Saloon,"26,071",2,148,Manual,Diesel,1
"2,300",Ford,Focus,2010,Hatchback,"106,182",1.8,123,Manual,Petrol,ns
"2,000",Fiat,Grande,2007,Hatchback,"43,000",1.2,65,Manual,Petrol,4
"1,895",Hyundai,Getz,2007,Hatchback,"48,988",1.1,65,Manual,Petrol,1
"2,795",Hyundai,i30,2010,Hatchback,"99,505",1.4,107,Manual,Petrol,3
"4,280",Mercedes-Benz,B,2006,MPV,"51,000",1.5,95,Automatic,Petrol,5
"1,395",Vauxhall,Astra,2006,Hatchback,"90,000",1.6,103,Manual,Petrol,ns
"2,250",BMW,3,2005,Estate,"135,000",2,150,Manual,Petrol,2
"2,995",Ford,Focus,2008,Hatchback,"77,000",1.6,99,Manual,Petrol,4
"11,388",Mazda2,ns,2018,Hatchback,"44,592",1.5,115,Manual,Petrol,ns
"11,000",Vauxhall,Astra,2019,Hatchback,"45,297",1.4,125,Manual,Petrol,1
"2,995",Toyota,IQ,2009,Hatchback,"84,000",1,67,Manual,Petrol,ns
"1,790",Renault,Clio,2006,Hatchback,"86,130",1.4,98,Manual,Petrol,ns
"1,650",BMW,3,2007,Saloon,"94,719",2,129,Manual,Petrol,3
"6,495",Volkswagen,Lupo,2003,Hatchback,"110,000",1.6,125,Manual,Petrol,5
"3,195",Ford,Fiesta,2008,Hatchback,"84,009",1.25,81,Manual,Petrol,Part
"2,495",Vauxhall,Astra,2007,Hatchback,"101,277",1.6,113,Automatic,Petrol,1
"2,200",Ford,C-Max,2008,MPV,"98,500",1.6,99,Manual,Petrol,1
"1,995",Nissan,Micra,2013,Hatchback,"127,000",1.2,79,Manual,Petrol,2
"3,495",Fiat,Doblo,2008,Estate,"72,533",1.4,77,Manual,Petrol,2
"3,000",Vauxhall,Zafira,2007,MPV,"79,960",1.8,138,Manual,Petrol,3
"1,990",Peugeot,207,2010,Hatchback,"108,000",1.4,75,Manual,Petrol,4
"13,756",MINI,Hatch,2018,Hatchback,"29,548",1.5,136,Manual,Petrol,ns
"12,160",Vauxhall,Crossland,2019,SUV,"41,072",1.2,110,Manual,Petrol,ns
"3,000",Citroen,DS3,2012,Hatchback,"117,500",1.6,118,Manual,Petrol,3
"1,700",Vauxhall,Corsa,2005,Hatchback,"99,000",1.2,79,Manual,Petrol,ns
"2,795",Ford,Focus,2009,Hatchback,"92,000",1.6,99,Manual,Petrol,6
"2,750",MINI,Hatch,2002,Hatchback,"81,949",1.6,163,Manual,Petrol,4
"2,700",Honda,Civic,2007,Hatchback,"73,690",1.4,82,Manual,Petrol,4
"2,799",Ford,KA,2011,Hatchback,"65,000",1.2,69,Manual,Petrol,6
"7,494",BMW,3,2008,Coupe,"36,000",2,170,Manual,Petrol,4
"4,799",Vauxhall,Astra,2011,Hatchback,"67,000",1.4,140,Manual,Petrol,6
"2,499",Mazda5,ns,2010,MPV,"117,000",1.8,114,Manual,Petrol,4
"2,690",SKODA,Fabia,2008,Estate,"105,582",1.6,105,Manual,Petrol,2
"1,490",Volkswagen,Polo,2005,Hatchback,"71,000",1.2,55,Manual,Petrol,9
"15,252",Nissan,Qashqai,2018,SUV,"31,548",1.2,115,Manual,Petrol,ns
"14,410",Honda,Cr-V,2015,SUV,"75,503",1.6,160,Manual,Diesel,ns
"4,299",Mazda6,ns,2012,Hatchback,"80,000",1.8,118,Manual,Petrol,4
"3,995",Ford,Fiesta,2011,Hatchback,"99,990",1.6,118,Manual,Petrol,3
"3,195",Toyota,Yaris,2009,Hatchback,"84,632",1.3,87,Manual,Petrol,6
"1,700",Volkswagen,Polo,2006,Hatchback,"112,000",1.2,55,Manual,Petrol,ns
"3,000",MINI,Hatch,2007,Hatchback,"96,080",1.6,175,Manual,Petrol,7
"2,495",BMW,1,2007,Hatchback,"105,000",1.6,116,Manual,Petrol,3
"1,989",Dodge,Caliber,2006,Hatchback,"96,000",2,154,Automatic,Petrol,4
"1,095",Hyundai,Getz,2007,Hatchback,"70,000",1.4,95,Manual,Petrol,1
"2,385",Fiat,500,2008,Hatchback,"90,848",1.2,69,Manual,Petrol,1
"1,995",Mitsubishi,Colt,2006,Hatchback,"93,105",1.5,107,Manual,Petrol,6
"1,490",Volkswagen,Polo,2005,Hatchback,"71,000",1.2,55,Manual,Petrol,9
"12,000",KIA,Sportage,2017,SUV,"76,404",1.7,116,Manual,Diesel,ns
"13,756",MINI,Hatch,2018,Hatchback,"29,548",1.5,136,Manual,Petrol,ns
"3,490",Renault,Megane,2011,Hatchback,"96,400",1.6,110,Manual,Petrol,2
"2,639",Renault,Laguna,2010,Hatchback,"64,702",2,140,Manual,Petrol,3
"2,250",Suzuki,Swift,2007,Hatchback,"74,344",1.5,101,Manual,Petrol,3
"2,500",Renault,Scenic,2006,MPV,"62,748",2,136,Automatic,Petrol,5
"1,750",Toyota,Yaris,2008,Hatchback,"124,000",1.3,85,Manual,Petrol,3
"2,499",Peugeot,107,2010,Hatchback,"78,000",1,67,Manual,Petrol,3
"1,495",Hyundai,Getz,2007,Hatchback,"80,000",1.4,95,Manual,Petrol,3
"5,995",SEAT,Ibiza,2016,Hatchback,"105,000",1.2,108,Manual,Petrol,2
"1,099",Volkswagen,Beetle,2000,Hatchback,"96,000",2,115,Manual,Petrol,9
"1,995",Chevrolet,Spark,2012,Hatchback,"71,276",1.2,80,Manual,Petrol,5
"1,490",Volkswagen,Polo,2005,Hatchback,"71,000",1.2,55,Manual,Petrol,9
"14,410",Honda,Cr-V,2015,SUV,"75,503",1.6,160,Manual,Diesel,ns
"15,252",Nissan,Qashqai,2018,SUV,"31,548",1.2,115,Manual,Petrol,ns
"1,795",Toyota,RAV4,2004,SUV,"104,132",2,147,Manual,Petrol,4
"1,789",Citroen,C4,2006,Hatchback,"49,000",1.6,110,Automatic,Petrol,3
"6,995",Ford,Fiesta,2013,Hatchback,"33,300",1.25,81,Manual,Petrol,3
999,KIA,Picanto,2013,Hatchback,"69,000",1,68,Manual,Petrol,4
459,Chevrolet,Aveo,2008,Hatchback,"94,274",1.2,83,Manual,Petrol,2
499,Peugeot,308,2009,Hatchback,"89,000",1.6,120,Manual,Petrol,5
"2,000",Ford,Focus,2008,Hatchback,"96,000",1.8,123,Manual,Petrol,3
695,Ford,Fiesta,2004,Hatchback,"94,000",1.4,79,Manual,Petrol,4
"1,490",Fiat,Grande,2008,Hatchback,"65,212",1.2,65,Manual,Petrol,4
995,Vauxhall,Corsa,2011,Hatchback,"124,994",1.2,84,Manual,Petrol,4
"1,495",Peugeot,207,2006,Hatchback,"89,349",1.4,90,Manual,Petrol,5
"12,160",Vauxhall,Crossland,2019,SUV,"41,072",1.2,110,Manual,Petrol,ns
"16,788",Nissan,Qashqai,2018,SUV,"20,948",1.5,110,Manual,Diesel,ns
"1,895",Ford,Focus,2011,Hatchback,"157,117",1.6,99,Manual,Petrol,4
"1,495",Peugeot,207,2006,Hatchback,"89,349",1.4,90,Manual,Petrol,5
888,Ford,Focus,2005,Hatchback,"105,000",1.6,99,Manual,Petrol,5
500,Ford,KA,2007,Hatchback,"66,000",1.3,69,Manual,Petrol,6
"3,395",Ford,KA,2013,Hatchback,"84,816",1.2,69,Manual,Petrol,1
"1,499",Renault,Clio,2008,Hatchback,"90,000",1.2,100,Manual,Petrol,5
"11,339",Renault,Clio,2019,Hatchback,"34,082",0.9,90,Manual,Petrol,1
950,Vauxhall,Vectra,2008,Hatchback,"128,677",1.8,138,Manual,Petrol,8
"3,695",Toyota,Yaris,2012,Hatchback,"95,000",1.33,99,Manual,Petrol,4
995,Renault,Megane,2007,Convertible,"79,000",1.6,111,Manual,Petrol,7
"10,300",Renault,Captur,2018,SUV,"47,458",0.9,90,Manual,Petrol,2
"9,844",Renault,Clio,2017,Hatchback,"33,019",1.5,90,Manual,Diesel,1
